time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
13.5185,-0.045942607,0.026623212,0.010790406,-0.0010615284,-0.093801056,-0.0006472004,0.15424388,0.1022611,0.0010464005,0.13713,0.078494965,-0.0081748095
13.534209,-0.046103994,0.027214796,0.01072676,-0.0021499773,-0.092134465,-0.00078971607,0.15398257,0.094364403,0.001418656,0.13853026,0.087951647,-0.0078695867
13.549917,-0.04628945,0.027652858,0.01064895,-0.00321551,-0.089947784,-0.00093698065,0.15339047,0.086082501,0.0017199243,0.14051912,0.096433484,-0.0074342074
13.565625,-0.046474846,0.027912885,0.010561167,-0.0042981662,-0.087275698,-0.0010819712,0.15245225,0.077526057,0.0019489842,0.14312699,0.10385169,-0.0069014995
13.581333,-0.046654881,0.027986725,0.010469195,-0.0053268444,-0.084155338,-0.0012167712,0.15105851,0.068710342,0.0020909922,0.14614996,0.11023921,-0.0063037035
13.597039,-0.046843581,0.027889886,0.010370766,-0.006289747,-0.08053355,-0.0013402541,0.14955548,0.059884169,0.0021657167,0.14957989,0.11565646,-0.0056821714
13.612746,-0.047038646,0.027622358,0.010264925,-0.0073031663,-0.076467764,-0.0014732304,0.14787938,0.050754075,0.0021031058,0.15345068,0.12014389,-0.0050677376
13.628452,-0.047243375,0.027164517,0.010150698,-0.0083047729,-0.072094925,-0.0015980263,0.14592288,0.041442148,0.0019079292,0.15784328,0.12381797,-0.0044823384
13.644157,-0.047450451,0.026510098,0.010028386,-0.0092340096,-0.06731539,-0.0017164154,0.14368043,0.03198446,0.0015846075,0.16292973,0.12680884,-0.0039731956
13.659862,-0.047647325,0.025664204,0.0098994379,-0.010159048,-0.062075139,-0.0018169377,0.1410764,0.022347972,0.0011136474,0.16848775,0.12934615,-0.0035391726
13.675566,-0.047828827,0.024625433,0.0097656379,-0.011104541,-0.056440704,-0.0019011134,0.13813837,0.012518642,0.00077210219,0.17398249,0.1313949,-0.0031821149
13.69127,-0.047982621,0.023391936,0.009627873,-0.012065131,-0.050364384,-0.0019623515,0.13475565,0.0026236161,0.00022154392,0.17927518,0.13302933,-0.0028916728
13.706973,-0.048091391,0.021958301,0.0094825592,-0.013011047,-0.043909512,-0.0019942884,0.13089584,-0.0075506669,-0.00042228289,0.18426338,0.13435287,-0.0026545411
13.722676,-0.048176194,0.020322686,0.0093360746,-0.013783961,-0.037148576,-0.0020357659,0.12662867,-0.017936485,-0.0010561562,0.18885083,0.13540685,-0.0024622199
13.738378,-0.048236205,0.018511336,0.0091910814,-0.014547624,-0.030093766,-0.0020872378,0.12199704,-0.028481316,-0.0016974787,0.19305043,0.13619799,-0.0023023185
13.754079,-0.048248307,0.016511111,0.0090496707,-0.015515691,-0.022861932,-0.0021192684,0.1171668,-0.039118591,-0.0022469889,0.19686409,0.13666988,-0.0021535235
13.76978,-0.04819124,0.014315717,0.0089140092,-0.016475145,-0.015382671,-0.0021721388,0.1118659,-0.049762378,-0.0028209662,0.20031049,0.136742,-0.0019937275
13.78548,-0.048071471,0.011907797,0.0087915971,-0.017357163,-0.0075696903,-0.0020543695,0.10657247,-0.060325733,-0.0033672653,0.20343685,0.13651501,-0.0018088988
13.80118,-0.047963039,0.0093546329,0.0086839099,-0.018160843,0.0001952324,-0.00200698,0.10162819,-0.070522055,-0.003880599,0.20627291,0.13599701,-0.001589358
13.816879,-0.047861416,0.0066773076,0.0085934869,-0.018824598,0.0081662672,-0.0019976963,0.097030882,-0.080298877,-0.0043362479,0.20879339,0.13502261,-0.0013343685
13.832577,-0.04767094,0.0038511348,0.0085174313,-0.019407168,0.016129735,-0.002041717,0.093021372,-0.089491367,-0.0047195036,0.21098328,0.13353433,-0.0010319852
13.848275,-0.047409004,0.00085351305,0.0084494505,-0.01988723,0.023869645,-0.0019985328,0.08936042,-0.098026379,-0.0050369698,0.21286717,0.13152203,-0.00068163687
13.863971,-0.047213792,-0.0023745076,0.0084105779,-0.020239884,0.031615006,-0.0018608952,0.086201845,-0.1057812,-0.0052872768,0.21448255,0.1287177,-0.00029817495
13.879668,-0.046972844,-0.0055454093,0.0083847332,-0.020783098,0.039162018,-0.0017088292,0.083643505,-0.11261267,-0.0054865308,0.2158089,0.12502741,0.00010494344
13.895363,-0.046671255,-0.0086171881,0.0083882841,-0.021386882,0.046638475,-0.0015441985,0.081522057,-0.11843484,-0.0056379846,0.21681155,0.12077278,0.00053618981
13.911058,-0.046304594,-0.011691533,0.0083910761,-0.022114616,0.054056003,-0.0013813348,0.079553895,-0.1230916,-0.0057468677,0.21753095,0.11596398,0.00096317834
13.926753,-0.045887488,-0.014742979,0.0083677362,-0.022696732,0.061234347,-0.0012059436,0.077729323,-0.12663668,-0.0058202566,0.21796014,0.11066549,0.0013713962
13.942446,-0.045426001,-0.017971566,0.0084202202,-0.023007557,0.068083934,-0.00098203856,0.076092821,-0.12917742,-0.0058563687,0.21813185,0.10493326,0.0017335267
13.958139,-0.04480809,-0.021131424,0.0084846897,-0.02337966,0.074629786,-0.00076804276,0.07468638,-0.13087517,-0.0058627807,0.21802407,0.098833421,0.0020348866
13.973831,-0.044016356,-0.024125607,0.0085689445,-0.023739785,0.080829641,-0.00059646527,0.073965328,-0.13179279,-0.0058487911,0.21763071,0.09240222,0.0022548821
13.989522,-0.043105226,-0.026989543,0.0086672074,-0.024037356,0.086686638,-0.00046893549,0.07381117,-0.13192744,-0.0058169322,0.21697395,0.085654715,0.0023691964
14.005213,-0.04200925,-0.029809607,0.0087941545,-0.024248721,0.092037772,-0.00041418648,0.074099871,-0.13131133,-0.0057667985,0.21603278,0.078612541,0.002376007
14.020902,-0.040819327,-0.032623283,0.0089435119,-0.024129184,0.096754046,-0.00043176626,0.074696655,-0.13005909,-0.0056899406,0.21482339,0.071225336,0.0022493734
14.036591,-0.03957199,-0.035408793,0.0091060035,-0.023769572,0.10090157,-0.00052077394,0.075455258,-0.12822689,-0.0056055796,0.21332298,0.063485376,0.0019893725
14.052279,-0.038263213,-0.038029111,0.0092783391,-0.023258185,0.10454602,-0.00069050926,0.076259601,-0.12574632,-0.0055121222,0.21146008,0.055372006,0.0016104961
14.067967,-0.036884555,-0.040427584,0.009470125,-0.022518706,0.10774124,-0.00094313056,0.076998808,-0.12256408,-0.005412388,0.20927981,0.046816032,0.0011018767
14.083653,-0.035418601,-0.042591637,0.0096708038,-0.021527979,0.11047765,-0.0012671262,0.077654439,-0.11865895,-0.005301918,0.20671661,0.03779064,0.00048012939
14.099339,-0.033907776,-0.044552404,0.0098880564,-0.020246166,0.1126943,-0.0016471008,0.078202863,-0.11404493,-0.005186453,0.20375076,0.028240031,-0.00022821247
14.115024,-0.03240154,-0.046274959,0.01011757,-0.018556817,0.11437064,-0.0020622343,0.078587645,-0.1087564,-0.0050555561,0.20038412,0.018185986,-0.0010035539
14.130708,-0.030927216,-0.047715362,0.010359696,-0.016511757,0.11547794,-0.0025025015,0.078928399,-0.10288688,-0.0049304981,0.19660248,0.0076175525,-0.0017804337
14.146391,-0.029543207,-0.048874396,0.010607219,-0.01410907,0.11611135,-0.0029552483,0.079141359,-0.096412856,-0.0048091105,0.19245089,-0.0034060709,-0.0025686868
14.162073,-0.02821022,-0.049778781,0.010865354,-0.011361344,0.11634832,-0.0034092685,0.079194516,-0.089325785,-0.0046935493,0.18795714,-0.014845701,-0.0033555708
14.177754,-0.026946875,-0.050444936,0.011129111,-0.0083323698,0.11616916,-0.0038387941,0.079113337,-0.081636717,-0.0045862751,0.18323179,-0.026601755,-0.0041028817
14.193435,-0.025771035,-0.05090283,0.011393926,-0.0050562438,0.11550266,-0.0042353129,0.078689816,-0.073358529,-0.0044778408,0.17854934,-0.03841501,-0.0047396625
14.209114,-0.024686563,-0.051186846,0.011661517,-0.0016115278,0.11437883,-0.0046096294,0.078318296,-0.064706381,-0.0043810498,0.17405906,-0.050207049,-0.0053265724
14.224793,-0.02369761,-0.051291944,0.011930727,0.001934916,0.11284773,-0.004860652,0.077920718,-0.055555574,-0.0043205959,0.16985851,-0.061673713,-0.0058133158
14.240471,-0.022822884,-0.051205557,0.012193835,0.0054500011,0.1108981,-0.0051636089,0.077388064,-0.045904021,-0.0042996637,0.16597053,-0.072791804,-0.0061820904
14.256147,-0.02206802,-0.050902796,0.012447462,0.0092473577,0.10857706,-0.0053195392,0.076766791,-0.035784176,-0.0042660094,0.16257641,-0.083297767,-0.0064271269
14.271823,-0.021412853,-0.050398231,0.012693324,0.013065084,0.10585855,-0.0054310128,0.076018202,-0.02495556,-0.0043405615,0.15981104,-0.092867725,-0.0065679038
14.287498,-0.020857336,-0.049703544,0.012929798,0.016962669,0.10275387,-0.0054823692,0.074869969,-0.013861721,-0.0041887743,0.15765975,-0.10127727,-0.0066070673
14.303172,-0.020409121,-0.048827272,0.013154046,0.020757976,0.099249513,-0.0054419218,0.073571611,-0.0027599588,-0.0041832012,0.15612697,-0.10848178,-0.0065438012
14.318844,-0.020072401,-0.047777527,0.01336414,0.024439738,0.095318725,-0.0053369449,0.072185073,0.0087066013,-0.0041873872,0.15493832,-0.11419742,-0.0063978971
14.334516,-0.019842504,-0.046550534,0.013560111,0.027971184,0.090976084,-0.0051645164,0.070713339,0.020539321,-0.004085057,0.15429016,-0.1185671,-0.0061991031
14.350187,-0.019712726,-0.045146396,0.013742901,0.03142703,0.086236006,-0.0049552273,0.069215709,0.032660561,-0.0041576023,0.15425614,-0.12183958,-0.0059576897
14.365857,-0.019686531,-0.043592481,0.013909336,0.034712893,0.081003354,-0.0047013831,0.067878728,0.044634966,-0.0039824866,0.15478367,-0.1242496,-0.0056851208
14.381526,-0.019744925,-0.04188956,0.014060732,0.037708004,0.07535061,-0.0044017896,0.066452232,0.056341926,-0.0038075036,0.15576667,-0.12607637,-0.0054037418
14.397193,-0.019864473,-0.040046851,0.014198416,0.040368325,0.069271239,-0.0040636455,0.065150555,0.067701716,-0.003634863,0.15698735,-0.12732453,-0.0051120606
14.41286,-0.020065222,-0.038081892,0.014321139,0.042648783,0.062717308,-0.0036861301,0.063968317,0.078621959,-0.0034292392,0.1583372,-0.12807212,-0.0048245705
14.428526,-0.020330339,-0.036001881,0.01443241,0.044740342,0.055804013,-0.0032599438,0.063046563,0.088903039,-0.0032928854,0.15981335,-0.12830134,-0.0045453623
14.44419,-0.020666321,-0.033814769,0.014526443,0.046822419,0.048611824,-0.0028788989,0.063150594,0.098335343,-0.0031636199,0.16132355,-0.12811754,-0.0042774777
14.459854,-0.021071145,-0.031540463,0.014608249,0.048679182,0.0411154,-0.0024652372,0.064203701,0.10683682,-0.0031241613,0.16279877,-0.12748384,-0.0040218973
14.475517,-0.021497842,-0.029162926,0.014674749,0.050322767,0.033235912,-0.0021230068,0.066146565,0.11435883,-0.0031806935,0.16414492,-0.1263154,-0.0037810892
14.491178,-0.021987567,-0.026702189,0.014729138,0.051546422,0.025183745,-0.0018048283,0.068789796,0.12087416,-0.0033320728,0.16528399,-0.12455317,-0.0035535355
14.506838,-0.022518059,-0.02418266,0.014772902,0.052552157,0.016929891,-0.0013037284,0.07211876,0.12631573,-0.0035825868,0.16619783,-0.12222817,-0.003339986
14.522498,-0.023080491,-0.021625676,0.014806189,0.053307089,0.0087970151,-0.00088249775,0.076097544,0.13073415,-0.0039014652,0.16686581,-0.11930647,-0.0031360049
14.538156,-0.023634682,-0.019032252,0.014846977,0.053843503,0.00080893632,-0.00064317483,0.080609359,0.13418401,-0.0042728524,0.16731143,-0.11576451,-0.002956284
14.553813,-0.024081456,-0.016398669,0.014867309,0.054056671,-0.0071918149,-0.00044181051,0.085695644,0.13681744,-0.0046823715,0.16752445,-0.11154835,-0.0027976055
14.569469,-0.024514291,-0.013725562,0.014886791,0.054070212,-0.015115089,-0.00029603475,0.09131775,0.13878573,-0.0051055713,0.16752192,-0.10661852,-0.0026616916
14.585124,-0.024915936,-0.011011529,0.014900663,0.053928709,-0.022986836,-0.00015231945,0.097557618,0.14019501,-0.0055418266,0.16731708,-0.10101502,-0.0025564829
14.600777,-0.025282886,-0.0083586878,0.014953897,0.053591967,-0.030647237,3.8525952e-05,0.10463028,0.14112373,-0.0059453468,0.16689302,-0.094744138,-0.0024758021
14.61643,-0.025617042,-0.0055917624,0.014969293,0.05276955,-0.038041647,0.00023174059,0.11238045,0.14166397,-0.0062810683,0.16636154,-0.087861773,-0.0024377217
14.632082,-0.025968334,-0.0028453938,0.015001033,0.051646246,-0.044987214,0.00040383243,0.12059368,0.14196355,-0.006530869,0.16567011,-0.080348462,-0.0024353169
14.647732,-0.026245696,-0.00013282188,0.015032745,0.050278716,-0.051550831,0.00058304649,0.12878408,0.14208158,-0.0066867814,0.16477331,-0.072217946,-0.0024654016
14.663381,-0.026387352,0.0025424121,0.015027838,0.048685295,-0.057762749,0.00076302138,0.13640718,0.14199742,-0.006734459,0.16362809,-0.06347038,-0.0025381814
14.67903,-0.026429577,0.005211106,0.015087556,0.046834994,-0.063615693,0.00096569801,0.14335644,0.14178787,-0.0066716731,0.16223999,-0.054130794,-0.0026026337
14.694677,-0.026597642,0.0079233233,0.015143267,0.044699792,-0.069044447,0.0011694883,0.14959147,0.14144807,-0.0064854726,0.16072923,-0.044305076,-0.0027091931
14.710323,-0.02675326,0.010455659,0.015231469,0.042222304,-0.073979395,0.001349314,0.15512849,0.14088575,-0.0061855726,0.15896995,-0.033959782,-0.0028140963
14.725967,-0.026889677,0.01276735,0.015256819,0.039589736,-0.078321819,0.001487025,0.15998786,0.13991428,-0.0057818703,0.15694812,-0.023232504,-0.0029490218
14.741611,-0.026981329,0.014940433,0.015284647,0.036937265,-0.082107307,0.001585382,0.16414679,0.13838178,-0.0053135784,0.15464256,-0.011983554,-0.0031197945
14.757254,-0.027001235,0.017008441,0.015318624,0.034314594,-0.085369816,0.0016462631,0.16763992,0.1362859,-0.0047809262,0.15217893,-0.00050540361,-0.0032111505
14.772895,-0.027107064,0.018900868,0.015337343,0.031748733,-0.088075589,0.0016499662,0.1705131,0.13353748,-0.0042128681,0.14969094,0.011116072,-0.0033104564
14.788535,-0.027236066,0.020645428,0.015348155,0.029230525,-0.090215687,0.0015873648,0.17284368,0.1300471,-0.0036376183,0.14737524,0.022811458,-0.0034004017
14.804174,-0.027384155,0.02222924,0.01534259,0.026794054,-0.091812532,0.0014681426,0.17461832,0.12584454,-0.0030621726,0.14547766,0.034413749,-0.0034904552
14.819812,-0.027576859,0.023659596,0.015314286,0.024443164,-0.092823297,0.0012835109,0.1758152,0.12089344,-0.0024922606,0.14413304,0.045800968,-0.0035500135
14.835449,-0.027767477,0.024919217,0.015271222,0.022356181,-0.093201054,0.0010296239,0.17640719,0.11513718,-0.0019306039,0.14329289,0.056690652,-0.0035986752
14.851085,-0.027955726,0.026005473,0.015204873,0.020527269,-0.092975706,0.00070757393,0.17648898,0.10863609,-0.0013938926,0.14307914,0.066993959,-0.0036326993
14.866719,-0.028160223,0.026920915,0.015115328,0.018950959,-0.092182606,0.00033018485,0.17618018,0.10149686,-0.00091163268,0.14351475,0.076602526,-0.0036762318
14.882353,-0.028399785,0.027655409,0.015000931,0.017628332,-0.090892865,-8.4414777e-05,0.17553604,0.093719002,-0.00050678441,0.14452523,0.085367297,-0.0036937263
14.897985,-0.028659277,0.028199861,0.014873946,0.016369217,-0.089017515,-0.00050045479,0.17458018,0.085455464,-0.00016943944,0.14595956,0.093232513,-0.0037175144
14.913616,-0.028943292,0.028534296,0.014727183,0.015201967,-0.086596326,-0.00091970895,0.17326439,0.07674529,5.1676736e-05,0.14793903,0.10011978,-0.0037590705
14.929246,-0.029243723,0.0286829,0.014556896,0.014077076,-0.083696229,-0.0013337912,0.17160834,0.067726906,0.00020984948,0.15041337,0.10608457,-0.0038219204
14.944875,-0.029554917,0.028660359,0.014359311,0.012959625,-0.080335796,-0.0017260058,0.16966125,0.058543445,0.00035204952,0.15324999,0.11115413,-0.0039247419
14.960502,-0.029862769,0.028439179,0.014139364,0.011810533,-0.076536148,-0.0021000776,0.16753048,0.04895491,0.00034526062,0.15682676,0.11536955,-0.0040603487
14.976129,-0.030167762,0.027998584,0.013903532,0.010680321,-0.072285261,-0.0024488131,0.16510504,0.039150231,0.00025993676,0.16115781,0.1188271,-0.0042158509
14.991754,-0.03047032,0.027369256,0.013642664,0.0095773928,-0.067580003,-0.0027749711,0.16236954,0.029114031,-2.0620971e-06,0.16614251,0.12168506,-0.0043801359
15.007378,-0.030757016,0.026550639,0.013368427,0.0085014799,-0.062451874,-0.0030818393,0.15928886,0.018947338,-0.00017491259,0.17190358,0.12410886,-0.0045512075
15.023001,-0.031046586,0.02553842,0.013072259,0.0074151329,-0.056924627,-0.003331705,0.15587746,0.0086517778,-0.00034049216,0.17794067,0.12617169,-0.0047059884
15.038623,-0.031321317,0.024325924,0.012760983,0.0063269265,-0.050949194,-0.0035545239,0.15202311,-0.0017787262,-0.00058299699,0.18386559,0.12781241,-0.0048150449
15.054243,-0.031557951,0.022896624,0.012442373,0.0052518598,-0.044590148,-0.0037217163,0.14770737,-0.012341062,-0.00082664918,0.18952981,0.12914348,-0.0048718616
15.069863,-0.031757253,0.021255895,0.012122928,0.0042699048,-0.037841505,-0.003851587,0.14303306,-0.022999526,-0.001076281,0.19480613,0.13025748,-0.0048748547
15.085481,-0.031943134,0.019415526,0.011806123,0.0034330969,-0.030732244,-0.0039944507,0.13796676,-0.033584558,-0.0012649869,0.19964175,0.13118281,-0.0047989771
15.101098,-0.032077991,0.017374718,0.011495929,0.0024900622,-0.023365208,-0.0040780603,0.13263393,-0.044110244,-0.0014182601,0.20403157,0.13179431,-0.0046558502
15.116714,-0.032148726,0.015127391,0.011198187,0.0013993519,-0.015730777,-0.004120941,0.12705686,-0.054407273,-0.0015537048,0.20798471,0.13207665,-0.0044476633
15.132328,-0.032135794,0.012664213,0.010912902,0.00040182354,-0.0077875831,-0.0039784793,0.1212549,-0.064393491,-0.0016994926,0.21149159,0.13207172,-0.0041841849
15.147942,-0.03212415,0.0100003,0.010659247,-0.00042864451,0.0001045983,-0.0038555129,0.1157897,-0.073890153,-0.0018524052,0.21459073,0.13180102,-0.0038745395
15.163554,-0.032124096,0.0071944418,0.010435664,-0.0011529758,0.008180714,-0.0037906797,0.11079493,-0.082778081,-0.0019952615,0.21731671,0.13124209,-0.0035327531
15.179165,-0.032070592,0.004223389,0.010232005,-0.001769351,0.016305026,-0.0038455007,0.10616891,-0.09103631,-0.0021922024,0.21963324,0.13021935,-0.0031659581
15.194775,-0.031900276,0.0010854781,0.010047999,-0.0022637465,0.024280045,-0.0036608507,0.10220551,-0.098541717,-0.0024624676,0.22158327,0.12863568,-0.0027774868
15.210384,-0.031723455,-0.0022661496,0.0098860591,-0.0026434731,0.032106147,-0.0032962347,0.098656693,-0.10523119,-0.0027577215,0.22319632,0.1262676,-0.0023904263
15.225991,-0.031568908,-0.0057428269,0.0097757153,-0.0031957407,0.039737289,-0.00290127,0.09561314,-0.11105156,-0.0031050561,0.22448942,0.12294719,-0.0020189464
15.241598,-0.031366585,-0.0091805848,0.0096995908,-0.0038292957,0.047240243,-0.0024226171,0.093052329,-0.11587258,-0.0034805537,0.22546072,0.11879365,-0.0016661439
15.257203,-0.031060291,-0.012428131,0.0096571316,-0.004572924,0.054544873,-0.0019223078,0.090848561,-0.11967535,-0.0038836859,0.22612038,0.11398604,-0.001354083
15.272806,-0.030664846,-0.015682022,0.0095506699,-0.0052613797,0.061614757,-0.0013460299,0.088829078,-0.12254692,-0.0043378718,0.2265204,0.10854901,-0.00110024
15.288409,-0.03020263,-0.01898208,0.009552167,-0.0058002975,0.068321818,-0.00068679138,0.087026635,-0.12458739,-0.0048230291,0.22663293,0.10252776,-0.00090373448
15.30401,-0.029703869,-0.022348818,0.0095915751,-0.0064300511,0.074621464,-7.6555149e-05,0.085459061,-0.12585748,-0.0053370222,0.22645254,0.095976701,-0.00077096033
15.31961,-0.029003972,-0.02556979,0.0096614403,-0.0070832587,0.08058091,0.00047835635,0.08432131,-0.12638292,-0.0058484836,0.2259974,0.088935305,-0.00070456326
15.335209,-0.028128706,-0.028583093,0.0097623075,-0.0077062796,0.086154186,0.00097027951,0.083791707,-0.12614493,-0.0063426582,0.22524926,0.081437538,-0.00070731368
15.350807,-0.027095007,-0.031486122,0.0098781703,-0.008244083,0.091233694,0.0013501453,0.083750219,-0.12518975,-0.0068101093,0.22424338,0.073448931,-0.00077302815
15.366403,-0.025875446,-0.034338745,0.01004656,-0.0085111153,0.095782688,0.0015889885,0.084095028,-0.12363093,-0.0072406248,0.22289931,0.06498325,-0.0009278442
15.381998,-0.02459531,-0.037041993,0.010239041,-0.008529695,0.099826613,0.0016592563,0.084676044,-0.12153178,-0.0076152457,0.22120436,0.056086795,-0.0011043384
15.397592,-0.023259835,-0.039655836,0.010447285,-0.00830533,0.10334064,0.0015545533,0.085313674,-0.11876693,-0.0079043403,0.21914689,0.046743419,-0.0013161792
15.413184,-0.021850707,-0.042050233,0.010675321,-0.0078864699,0.10641155,0.0013574735,0.085931092,-0.1152922,-0.0081031373,0.21667803,0.037030283,-0.0015188727
